title,source_url,publication_date,author
CCQM-P199b: Interlaboratory comparability study of SARS-CoV-2 RNA copy number quantification,https://www.nist.gov/publications/search?page=16,"
        March 27, 2025
      ","['Megan  Cleveland', 'Peter  Vallone']"
Enhancement of Rydberg Blockade via Microwave Dressing,https://www.nist.gov/publications/search?page=16,"
        March 27, 2025
      ","['Alexey  Gorshkov', 'James  Porto']"
Exploration of the viability of TiN/TiOX ReRAM in Computational Random-Access Memory (CRAM),https://www.nist.gov/publications/search?page=16,"
        March 27, 2025
      ","['Brandon  Zink', 'Advait  Madhavan', 'William  Borders', 'Jabez  McClelland']"
Multiferroicity and Phase Diagram of Ferro-Rotational Magnet RbFe(SO4)2,https://www.nist.gov/publications/search?page=16,"
        March 27, 2025
      ",['William  Ratcliff']
New beyond-Voigt line-shape pro le recommended for the HITRAN database,https://www.nist.gov/publications/search?page=16,"
        March 27, 2025
      ","['Erin  Adkins', 'Joseph  Hodges']"
On the Possibility of Adding a Repeatability Requirement for the Indirect Verification of Charpy Machines in ASTM E23,https://www.nist.gov/publications/search?page=16,"
        March 27, 2025
      ",['Enrico  Lucon']
Informational Scientific Primers for Officers of the Court: Intended to Strengthen Use of Forensic Science Evidence,https://www.nist.gov/publications/search?page=16,"
        March 26, 2025
      ",['JP  Jones']
"Response to ""Comment on 'Third density and acoustic virial coefficients of helium isotopologues from ab initio calculations'""",https://www.nist.gov/publications/search?page=16,"
        March 26, 2025
      ",['Allan  Harvey']
Differential chirped-pulse dual-comb spectroscopy for complex line shape fitting the R(6) manifold of the 2n3 band of methane,https://www.nist.gov/publications/search?page=16,"
        March 25, 2025
      ","['Jasper  Stroud', 'David  Plusquellic']"
In Situ TEM with Simultaneous Nanocalorimetry of the Crystallization of Phase Change Materials,https://www.nist.gov/publications/search?page=16,"
        March 25, 2025
      ","['Tamara  Koledin', 'John  Pettibone', 'William  Osborn', 'Feng  Yi', 'David  LaVan']"
Adversarial Machine Learning: A Taxonomy and Terminology of Attacks and Mitigations,https://www.nist.gov/publications/search?page=16,"
        March 24, 2025
      ","['Apostol  Vassilev', 'Maia  Hamin']"
Chiral Microwave Nonreciprocity Demonstrated via Rayleigh and Sezawa Modes Supported in an Al0.58Sc0.42N/4H-SiC PlatformPlatform,https://www.nist.gov/publications/search?page=16,"
        March 24, 2025
      ",['Alexander  Grutter']
The Effect of Water Vapor on the Flammability of Fluorinated Refrigerants,https://www.nist.gov/publications/search?page=16,"
        March 24, 2025
      ","['Gregory  Linteris', 'Valeri  Babushok']"
Odd-Parity Quasiparticle Interference in the Superconductive Surface State of UTe2,https://www.nist.gov/publications/search?page=17,"
        March 22, 2025
      ",['Nicholas  Butch']
Burning characteristics and smoke emission from mixed fuel cribs,https://www.nist.gov/publications/search?page=17,"
        March 21, 2025
      ","['Aika  Davis', 'Thomas  Cleary', 'Ryan  Falkenstein-Smith', 'Rodney  Bryant']"
Computational and Theoretical Study of Colloidal Monolayers with Short-Range Attractions and Dipolar Repulsions,https://www.nist.gov/publications/search?page=17,"
        March 21, 2025
      ","['Harold  Hatch', 'Vincent  Shen']"
Development of SAFT-based coarse-grained models of carbon dioxide and nitrogen,https://www.nist.gov/publications/search?page=17,"
        March 21, 2025
      ","['Alexandros  Chremos', 'William P.  Krekelberg', 'Harold  Hatch', 'Daniel  Siderius', 'Nathan  Mahynski', 'Vincent  Shen']"
Solvent Structure Controlled SeedGel Formation Investigated using Miscible Binary Solvents,https://www.nist.gov/publications/search?page=17,"
        March 21, 2025
      ",['Yun  Liu']
4-Dimensional Reflection High Energy Electron Diffraction on 2-Dimensional Materials in a Scanning Electron Microscope,https://www.nist.gov/publications/search?page=17,"
        March 20, 2025
      ",['Jason  Holm']
A method to calibrate angular positioning errors using a laser tracker and a plane mirror,https://www.nist.gov/publications/search?page=17,"
        March 20, 2025
      ","['Balasubramanian  Muralikrishnan', 'Katharine  Shilling', 'Vincent  Lee', 'Olga  Ridzel', 'Glenn  Holland', 'John  Villarrubia']"
Deep Learning-Assisted SERS for Therapeutic Drug Monitoring of Clozapine in Serum on Plasmonic Metasurfaces,https://www.nist.gov/publications/search?page=17,"
        March 20, 2025
      ",['Stephen  Semancik']
Electron transport in bilayer graphene nanoconstrictions patterned using atomic force microscope nanolithography,https://www.nist.gov/publications/search?page=17,"
        March 20, 2025
      ","['Robert  Rienstra', 'Nishat  Sultana', 'Curt  Richter', 'Joseph  Stroscio', 'Nikolai  Zhitenev', 'Fereshte  Ghahari Kermani']"
Many-Body Gap Protection of Motional Dephasing of an Optical Clock Transition,https://www.nist.gov/publications/search?page=17,"
        March 20, 2025
      ","['Ana  Rey Ayala', 'James  Thompson']"
Quantitative hyperspectral microscopy from single cell to tissue imaging,https://www.nist.gov/publications/search?page=17,"
        March 20, 2025
      ",['Jeeseong  Hwang']
Suspect Screening of Per- and Polyfluoroalkyl Substances in New Firefighter Turnout Gear Textiles,https://www.nist.gov/publications/search?page=17,"
        March 20, 2025
      ","['Andrew  Maizel', 'Andre  Thompson', 'Benjamin  Place', 'Alix  Rodowa', 'Jessica  Reiner', 'Audrey  Tombaugh', 'Halen  Solomon', 'Brittany  Stinger', 'Michelle  Donnelly', 'Rick  Davis']"
BRDF measurements of ultra-black materials with THz quantum cascade lasers,https://www.nist.gov/publications/search?page=17,"
        March 19, 2025
      ","['Patrick  McArdle', 'Bradley  Pelz', 'Christopher  Yung', 'Nathan  Tomlin', 'John  Lehman', 'Michelle  Stephens']"
METROLOGY FOR MRI: THE FIELD YOU'VE NEVER HEARD OF,https://www.nist.gov/publications/search?page=17,"
        March 19, 2025
      ","['Kathryn  Keenan', 'Stephen  Russek']"
Molecules to Masterpieces: Bridging Materials Science and the Arts,https://www.nist.gov/publications/search?page=17,"
        March 19, 2025
      ",['Peter  Beaucage']
Phase Transition Temperatures of the Solid Elements at Atmospheric Pressure,https://www.nist.gov/publications/search?page=17,"
        March 19, 2025
      ",['Donald  Burgess']
Second-order diffraction effects in practical radiometry: analytical asymptotic results,https://www.nist.gov/publications/search?page=17,"
        March 19, 2025
      ",['Eric  Shirley']
"The Development of Standards for the Ethical Use of Human Skeletal Remains for Education, Research, and Training in Forensic Anthropology",https://www.nist.gov/publications/search?page=17,"
        March 19, 2025
      ",['Kelly  Sauerwein']
A point-of-need framework for illicit drug identification with high-resolution mass spectrometry,https://www.nist.gov/publications/search?page=17,"
        March 18, 2025
      ","['Thomas  Forbes', 'Elizabeth  Robinson', 'Edward  Sisco']"
Artificial Intelligence for Advanced Functional Materials: Exploring Current and Future Directions,https://www.nist.gov/publications/search?page=17,"
        March 18, 2025
      ",['Kamal  Choudhary']
Demonstration of Immunity to 400 *C Forming Gas Annealing in Oxide Semiconductor Transistor via PostMetallization Annealing,https://www.nist.gov/publications/search?page=17,"
        March 18, 2025
      ","['Shinichiro N. Muramoto', 'Alexander  Grutter']"
Development and characterization of the NISTCHO reference cell line,https://www.nist.gov/publications/search?page=17,"
        March 18, 2025
      ","['Zvi  Kelman', ""William Brad  O'Dell""]"
Scalable and fault-tolerant preparation of encoded k-uniform states,https://www.nist.gov/publications/search?page=17,"
        March 18, 2025
      ",['Michael  Gullans']
Using Temporal Consistency for Compressed Sensing in High-Resolution mmWave Sounding,https://www.nist.gov/publications/search?page=17,"
        March 18, 2025
      ","['Rudolph  Semper', 'Jack  Chuang', 'Samuel  Berweger', 'Camillo  Gentile']"
Detection of fractional quantum Hall states by entropy-sensitive measurements,https://www.nist.gov/publications/search?page=17,"
        March 17, 2025
      ","['Nishat  Sultana', 'Robert  Rienstra', 'Joseph  Stroscio', 'Nikolai  Zhitenev', 'Fereshte  Ghahari Kermani']"
Magneto-optics of a charge-tunable quantum dot: Observation of a negative diamagnetic shift,https://www.nist.gov/publications/search?page=18,"
        March 17, 2025
      ",['Garnett  Bryant']
Implementation of detailed chemistry and load balancing in the fire dynamics simulator,https://www.nist.gov/publications/search?page=18,"
        March 16, 2025
      ","['Marcos  Vanella', 'Randall  McDermott']"
2025 NIST GenAI (Pilot) Evaluation Plan for Image Discriminators,https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['George  Awad', 'Hariharan  Iyer', 'Seungmin  Seo', 'Peter  Fontana', 'Yooyoung  Lee']"
2025 NIST GenAI (Pilot) Evaluation Plan for Image Generators,https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['George  Awad', 'Hariharan  Iyer', 'Seungmin  Seo', 'Peter  Fontana', 'Yooyoung  Lee']"
Building the Next Generation of Metrologists: Opportunities to Improve SI Education and Scientific Literacy at 150 Years and Beyond,https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Elizabeth  Benham', 'Katrice  Lippa']"
Detection limits of AI-based SEM dimensional metrology,https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Peter  Bajcsy', 'Brycie  Wiseman', 'Michael Paul  Majurski', 'Andras  Vladar']"
Dual-Frequency-Bias Programmable Josephson Voltage Standard Circuit,https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Alain  Rufenacht', 'Anna  Fox', 'Raegan  Johnson', 'Benjamin  Scheck', 'Paul  Dresselhaus', 'Samuel  Benz']"
Mission Critical Voice Roundtable Report,https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Alison  Kahn', 'Lisa  Soucy']"
NIST Cybersecurity Framework 2.0: Enterprise Risk Management Quick-Start Guide (Japanese translation),https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Stephen  Quinn', 'Victoria  Pillitteri', 'Matthew  Barrett', 'Matthew  Smith']"
NIST Cybersecurity Framework 2.0: Quick-Start Guide for Creating and Using Organizational Profiles (Japanese translation),https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Cherilyn  Pascoe', 'Stephen  Quinn', 'Karen  Scarfone']"
NIST Cybersecurity Framework 2.0: Quick-Start Guide for Cybersecurity Supply Chain Risk Management (C-SCRM) (Japanese translation),https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Jon  Boyens', 'Rebecca  McWhite', 'Laura  Calloway', 'Karen  Scarfone']"
NIST Cybersecurity Framework 2.0: Quick-Start Guide for Using the CSF Tiers (Japanese translation),https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Stephen  Quinn', 'Cherilyn  Pascoe', 'Matthew  Barrett', 'Karen  Scarfone']"
NIST Cybersecurity Framework 2.0: Resource & Overview Guide (Japanese translation),https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ","['Kristina  Rigopoulos', 'Stephen  Quinn', 'Cherilyn  Pascoe', 'Jeffrey  Marron', 'Amy  Mahn']"
NIST Cybersecurity Framework 2.0: Small Business Quick-Start Guide (Japanese translation),https://www.nist.gov/publications/search?page=18,"
        March 14, 2025
      ",['Daniel  Eliot']
A Spatially-Resolved Evaluation of Accelerated Environmental Aging on Emerging Polypropylene-based Photovoltaic Backsheets using Raman Spectroscopy,https://www.nist.gov/publications/search?page=18,"
        March 13, 2025
      ","['Ashlee  Aiello', 'Stefan  Mitterhofer', 'Jan  Obrzut', 'Karissa  Jensen', 'Stephanie  Watson', 'Li Piin  Sung', 'Xiaohong  Gu']"
Certification of Standard Reference Material(R) 965c Glucose in Frozen Human Serum,https://www.nist.gov/publications/search?page=18,"
        March 13, 2025
      ","['William  Davis', 'Elena  Wood', 'Abraham  Kuri Cruz', 'Johanna  Camara', 'Blaza  Toman']"
Quantifying multi-institutional ADC measurement variability of 1.5 T MR-Linacs: A phantom and in-vivo study,https://www.nist.gov/publications/search?page=18,"
        March 13, 2025
      ",['Kathryn  Keenan']
Revisiting collisional broadening of $^85}$Rb Rydberg levels: conclusions for vapor cell manufacture,https://www.nist.gov/publications/search?page=18,"
        March 13, 2025
      ","['Mingxin  Lei', 'Stephen  Eckel', 'Eric  Norrgard', 'Nikunjkumar  Prajapati', 'Alexandra  Artusio-Glimpse', 'Matthew  Simons', 'Christopher  Holloway']"
Chromatographic interferences potentially inflating the levels of D9-THC in Cannabis Sativa plant samples and possible solutions,https://www.nist.gov/publications/search?page=18,"
        March 12, 2025
      ","['Walter  Wilson', 'Andrea  Yarberry']"
Communicating Forensic Findings: Current Practices and Future Directions Workshop Presentations,https://www.nist.gov/publications/search?page=18,"
        March 12, 2025
      ",['Sandra  Koch']
Development of Publicly Available Forensic DNA Sequence Mixture Data,https://www.nist.gov/publications/search?page=18,"
        March 12, 2025
      ","['Erica  Romsos', 'Kevin  Kiesler', 'Carolyn  Steffen', 'Lisa  Borsuk', 'Sarah  Riman', 'Lauren  Mullen', 'Peter  Vallone', 'Katherine  Gettings']"
Phase Change-Mediated Capture of Carbon Dioxide from Air with a Molecular Triamine Network Solid,https://www.nist.gov/publications/search?page=18,"
        March 12, 2025
      ","['Ryan  Klein', 'Craig  Brown']"
A low-cost ultrasonic absorption spectrometer mainly using off-the-shelf parts,https://www.nist.gov/publications/search?page=18,"
        March 11, 2025
      ","['Malgorzata  Musial', 'Jason  Widegren', 'Jacob  Pawlik', 'Bryan  Bosworth', 'Nathan  Orloff', 'Aaron  Hagerstrom', 'Angela  Stelson', 'Robert  Lirette']"
A QoE-Based Method for Quantifying and Comparing LTE Coverage,https://www.nist.gov/publications/search?page=18,"
        March 11, 2025
      ","['Wesley  Garey', 'Yishen  Sun', 'Richard  Rouil']"
Status Report on the Fourth Round of the NIST Post-Quantum Cryptography Standardization Process,https://www.nist.gov/publications/search?page=18,"
        March 11, 2025
      ","['Gorjan  Alagic', 'Maxime  Bros', 'Pierre  Ciadoux', 'David  Cooper', 'Quynh  Dang', 'Thinh  Dang', 'John  Kelsey', 'Jacob  Lichtinger', 'Yi-Kai  Liu', 'Carl  Miller', 'Dustin  Moody', 'Rene  Peralta', 'Ray  Perlner', 'Angela  Robinson', 'Hamilton  Silberg', 'Daniel  Smith-Tone', 'Noah  Waller']"
Thermal properties and ultra-low thermal conductivity of Zn2GeSe4,https://www.nist.gov/publications/search?page=19,"
        March 11, 2025
      ",['Adam  Biacchi']
IEEE 1451.0-based Web of Thing (WoT) Ontology,https://www.nist.gov/publications/search?page=19,"
        March 10, 2025
      ",['Eugene  Song']
Security for IEEE P1451.1.6-based Sensor Networks for IoT Applications,https://www.nist.gov/publications/search?page=19,"
        March 10, 2025
      ","['Eugene  Song', 'Kang B.  Lee']"
Semantics for Enhancing Communications- and Edge-Intelligence-enabled Smart Sensors: A Practical Use Case in Federated Automotive Diagnostics,https://www.nist.gov/publications/search?page=19,"
        March 10, 2025
      ","['Eugene  Song', 'Thomas  Roth', 'David A.  Wollman']"
Quantum Monte Carlo and density functional theory study of strain and magnetism in 2D 1T-VSe2 with charge density wave states,https://www.nist.gov/publications/search?page=19,"
        March 7, 2025
      ","['Daniel  Wines', 'Nishwanth  Gudibandla', 'Sergiy  Krylyuk', 'Albert  Davydov', 'Angela  Hight Walker', 'Kamal  Choudhary', 'Francesca  Tavazza']"
"WUI Fire Evacuation and Sheltering Considerations: Assessment, Planning, and Execution (ESCAPE)",https://www.nist.gov/publications/search?page=19,"
        March 7, 2025
      ","['Alexander  Maranghides', 'Eric  Link']"
Fire Data Generator (FD-Gen) v1.0.0,https://www.nist.gov/publications/search?page=19,"
        March 6, 2025
      ","['Hongqiang  Fang', 'Wai Cheong  Tam']"
Guidelines for Evaluating Differential Privacy Guarantees,https://www.nist.gov/publications/search?page=19,"
        March 6, 2025
      ",['Naomi  Lefkovitz']
Efficiently verifiable quantum advantage on near-term analog quantum simulators,https://www.nist.gov/publications/search?page=19,"
        March 5, 2025
      ","['Yi-Kai  Liu', 'Alexey  Gorshkov']"
Evaluating the environmental factors on microplastic generation: an accelerated weathering study,https://www.nist.gov/publications/search?page=19,"
        March 5, 2025
      ","['Jung Kai  Hsu', 'Li Piin  Sung']"
Novel probabilistic similarity scores for sets of replicate EI mass spectra,https://www.nist.gov/publications/search?page=19,"
        March 5, 2025
      ","['Amudhan  Krishnaswamy Usha', 'Briana  Capistran', 'Anthony  Kearsley']"
Carbonation of Alkaline Earth Metal Hydroxides: Structure across Nano- to Mesoscales,https://www.nist.gov/publications/search?page=19,"
        March 4, 2025
      ","['Hubert  King', 'Ryan  Murphy', 'Avery  Baumann', 'Andrew  Allen', 'Huong Giang  Nguyen']"
JBO Special Issue on Hyperspectral Imaging,https://www.nist.gov/publications/search?page=19,"
        March 4, 2025
      ",['Jeeseong  Hwang']
Autoregularized Model of the Compressive Behavior of Structural Wall Boundary Elements,https://www.nist.gov/publications/search?page=19,"
        March 1, 2025
      ",['Christopher  Segura']
Modulated Laser Thermal Interrogation (MLTI): A Novel In Situ Metal Powder Evaluation Technique for Laser Powder Bed Fusion,https://www.nist.gov/publications/search?page=19,"
        March 1, 2025
      ",['Nicholas  Derimow']
SLowFlowS: A novel flow standard for semiconductor process gases,https://www.nist.gov/publications/search?page=19,"
        March 1, 2025
      ","['Jodie Gail  Pope', 'Keith A.  Gillis', 'Aaron  Johnson', 'Joey  Boyd', 'John  Wright']"
High-endurance bulk CMOS one-transistor cryo-memory,https://www.nist.gov/publications/search?page=19,"
        February 28, 2025
      ","['Pragya  Shrestha', 'Valery  Ortiz Jimenez', 'Jason  Campbell', 'Curt  Richter']"
"Structural, Optical and Thermal Properties of Na2MgSnS4",https://www.nist.gov/publications/search?page=19,"
        February 28, 2025
      ",['Adam  Biacchi']
An Accurate Determination of O2 A-band Line Intensities through Experiment and Theory,https://www.nist.gov/publications/search?page=19,"
        February 27, 2025
      ","['Erin  Adkins', 'Joseph  Hodges']"
"Product ion distributions using H3O+ proton-transfer-reaction time-of-flight mass spectrometry (PTR-ToF-MS): mechanisms, transmission effects, and instrument-to-instrument variability",https://www.nist.gov/publications/search?page=19,"
        February 27, 2025
      ","['Michael  Link', 'Christina  Cecelski', 'Dustin  Poppendieck']"
Hydrophobic Metal-Formate Composites for Efficient CO 2 Capture,https://www.nist.gov/publications/search?page=19,"
        February 26, 2025
      ",['Hayden  Evans']
Investigation of two-phase heat transfer coefficients of cryogenic nitrogen in 160 mm and 65mm microchannels,https://www.nist.gov/publications/search?page=19,"
        February 26, 2025
      ","['Seungwhan  Baek', 'Ray  Radebaugh', 'Peter  Bradley']"
Leakage Current Pathways in Josephson Arbitrary Waveform Synthesizer Standards,https://www.nist.gov/publications/search?page=19,"
        February 26, 2025
      ","['Raegan  Johnson', 'Alain  Rufenacht', 'Anna  Fox', 'Nathan  Flowers-Jacobs', 'Paul  Dresselhaus', 'Samuel  Benz']"
Prioritizing Cybersecurity Risk for Enterprise Risk Management,https://www.nist.gov/publications/search?page=19,"
        February 26, 2025
      ","['Stephen  Quinn', 'Nahla  Ivy', 'Matthew  Barrett']"
Uncertainty Quantification of Antibody Measurements: Physical Principles and Implications for Standardization,https://www.nist.gov/publications/search?page=19,"
        February 26, 2025
      ","['Paul  Patrone', 'Lili  Wang', 'Sheng  Lin-Gibson', 'Anthony  Kearsley']"
Using Business Impact Analysis to Inform Risk Prioritization and Response,https://www.nist.gov/publications/search?page=20,"
        February 26, 2025
      ","['Stephen  Quinn', 'Nahla  Ivy', 'Julie Anne  Chua', 'Matthew  Barrett']"
A Novel Methodology for Incipient Ball Screw Backlash Measurement Using Capacitive Sensor,https://www.nist.gov/publications/search?page=20,"
        February 25, 2025
      ",['Gregory  Vogl']
A Security Perspective on the Web3 Paradigm,https://www.nist.gov/publications/search?page=20,"
        February 25, 2025
      ","['Dylan  Yaga', 'Peter  Mell']"
Don't Use LLMs to Make Relevance Judgments,https://www.nist.gov/publications/search?page=20,"
        February 25, 2025
      ",['Ian  Soboroff']
Kolmogorov turbulence in atomic Bose-Einstein condensates,https://www.nist.gov/publications/search?page=20,"
        February 25, 2025
      ",['Ian  Spielman']
Measurement resolution enhanced coherence for lattice fermions,https://www.nist.gov/publications/search?page=20,"
        February 25, 2025
      ",['Ian  Spielman']
Methodological recommendations for content validation of community resilience indicators,https://www.nist.gov/publications/search?page=20,"
        February 25, 2025
      ","['Maria  Dillard', 'Jarrod  Loerzel']"
System Vicarious Calibration for climate and global long-term operational ocean color applications,https://www.nist.gov/publications/search?page=20,"
        February 25, 2025
      ",['B. Carol  Johnson']
"Compressed Liquid (p-r-T) Measurements of trans-1,2-Dichloroethene [R1130(E)]",https://www.nist.gov/publications/search?page=20,"
        February 24, 2025
      ",['Tara  Fortin']
Design and Calibration of the Fundamentals of Laser-Matter Interaction (FLaMI) Powder Bed Fusion Testbed at the National Institute of Standards and Technology,https://www.nist.gov/publications/search?page=20,"
        February 21, 2025
      ","['David  Deisenroth', 'Sergey  Mekhontsev', 'Steven  Grantham']"
The Expected Peak-to-Average Power Ratio of White Gaussian Noise in Sampled I/Q Data,https://www.nist.gov/publications/search?page=20,"
        February 21, 2025
      ","['Adam  Wunderlich', 'Aric  Sanders']"
Weighing unequal parameter importance and measurement expense in adaptive quantum sensing,https://www.nist.gov/publications/search?page=20,"
        February 21, 2025
      ","['Michele  Kelley', 'Robert  McMichael']"
DiffractGPT: Atomic Structure Determination from X-ray Diffraction Patterns using Generative Pre-trained Transformer,https://www.nist.gov/publications/search?page=20,"
        February 20, 2025
      ",['Kamal  Choudhary']
Chemical heterogeneity observed in the development of photo-oxidized PET micro- and nanoparticle weathered controls,https://www.nist.gov/publications/search?page=20,"
        February 19, 2025
      ","['John  Pettibone', 'Eric S.  Windsor', 'Tae Joon  Cho', 'Thomas  Forbes', 'Ying Tung  Kuo', 'Justin  Gorham', 'Li Piin  Sung']"
Role of NEIL1 in genome maintenance,https://www.nist.gov/publications/search?page=20,"
        February 19, 2025
      ","['Pawel  Jaruga', 'M Miral  Dizdar']"
State Space Neural Network with Nonlinear Physics for Mechanical System Modeling,https://www.nist.gov/publications/search?page=20,"
        February 19, 2025
      ",['Gregory  Vogl']
Vitamin E Acetate Causes Softening of Pulmonary Surfactant Membrane Models,https://www.nist.gov/publications/search?page=20,"
        February 19, 2025
      ","['Michihiro  Nagao', 'Elizabeth  Kelley']"
"Evaluations of the decay data of 55Fe, 55Co, 103mRh, 103Pd, 129mSn and 166Ho from the Decay Data Evaluation Project (DDEP)-2024",https://www.nist.gov/publications/search?page=20,"
        February 18, 2025
      ",['Brian  Zimmerman']
Rheology and Microstructural Behavior of Semidilute Suspensions of Semiflexible Rods across Five Decades of Shear Rate,https://www.nist.gov/publications/search?page=20,"
        February 18, 2025
      ","['Paul  Salipante', 'Ryan  Murphy', 'Jeffrey  Fagan', 'Christopher  Sims', 'Kathleen  Weigandt', 'Steven  Hudson']"
WLAN 802.11ax Airtime Utilization Measurements,https://www.nist.gov/publications/search?page=20,"
        February 18, 2025
      ","['Nadia  Yoza Mitsuishi', 'Jason  Coder', 'Yao  Ma']"
Workshop on Enhancing Security of Devices and Components Across the Supply Chain,https://www.nist.gov/publications/search?page=20,"
        February 18, 2025
      ","['Sanjay  Rekhi', 'David  Kuhn', 'Kim  Schaffer', 'Murugiah  Souppaya', 'Noah  Waller', 'Nelson  Hastings', 'Michael  Ogata', 'William  Barker']"
X-ray computed tomography flaw phantom development: stepper photolithography and deep reactive ion etching: Fabrication and reference measurements,https://www.nist.gov/publications/search?page=20,"
        February 18, 2025
      ","['Felix  Kim', 'Sarah  Robinson', 'Nikolai  Klimov', 'John Henry J.  Scott']"
Fabrication of Ultra-Thick Masks for X-ray Phase Contrast Imaging at Higher Energy,https://www.nist.gov/publications/search?page=20,"
        February 16, 2025
      ",['Daniel  Josell']
Mechanical Sensors for Planck-scale Dark Matter Searches via Long-range Forces,https://www.nist.gov/publications/search?page=20,"
        February 14, 2025
      ",['Jacob  Taylor']
Quantum Emitters Induced by High Pressure and UV Laser Irradiation in Multilayer GaSe,https://www.nist.gov/publications/search?page=20,"
        February 14, 2025
      ","['Sergiy  Krylyuk', 'Albert  Davydov']"
Scalable Bottom-Up Synthesis of Nanoporous Hexagonal Boron Nitride (h-BN) for Large-Area Atomically Thin Ceramic Membranes,https://www.nist.gov/publications/search?page=21,"
        February 14, 2025
      ","['John  Diulus', 'Andrei  Kolmakov']"
Security and Trust Considerations for Digital Twin Technology Digital Twin Technology Considerations,https://www.nist.gov/publications/search?page=21,"
        February 14, 2025
      ","['Jeff  Voas', 'Peter  Mell', 'Phillip  Laplante']"
Reference Correlation of the Thermal Conductivity of Nitrogen from the Triple Point to High Temperatures and Pressures,https://www.nist.gov/publications/search?page=21,"
        February 13, 2025
      ",['Marcia  Huber']
The NIST Cybersecurity Framework (CSF) 2.0 (Japanese translation),https://www.nist.gov/publications/search?page=21,"
        February 13, 2025
      ","['Cherilyn  Pascoe', 'Stephen  Quinn', 'Karen  Scarfone']"
The NIST Cybersecurity Framework (CSF) 2.0 (Norwegian translation),https://www.nist.gov/publications/search?page=21,"
        February 13, 2025
      ","['Cherilyn  Pascoe', 'Stephen  Quinn', 'Karen  Scarfone']"
Effect of ''glancing'' collisions in the cold atom vacuum standard,https://www.nist.gov/publications/search?page=21,"
        February 12, 2025
      ","['Stephen  Eckel', 'Daniel  Barker', 'James A.  Fedchak', 'Jacek  Klos', 'Julia  Scherschligt', 'Eite  Tiesinga']"
Quality Evaluation for Colored Point Clouds Produced by Autonomous Vehicle Sensor Fusion Systems,https://www.nist.gov/publications/search?page=21,"
        February 12, 2025
      ",['Zeid  Kootbally']
Cryogenic photonic resonator with 10-17/s drift,https://www.nist.gov/publications/search?page=21,"
        February 11, 2025
      ","['Jun  Ye', 'Scott  Papp']"
Entanglement Routing in Quantum Networks: A Comprehensive Survey,https://www.nist.gov/publications/search?page=21,"
        February 11, 2025
      ","['Amar  Abane', 'Van Sy  Mai', 'Abdella  Battou']"
Industrial Wireless non-Communications Aggressor Reproduction: A Playback Approach for TIG Welding Measurements,https://www.nist.gov/publications/search?page=21,"
        February 11, 2025
      ","['Mohamed  Hany', 'Jing  Geng', 'Richard  Candell']"
Nanophotonic oscillators for laser conversion beyond an octave,https://www.nist.gov/publications/search?page=21,"
        February 11, 2025
      ","['Grant  Brodnik', 'Haixin  Liu', 'David  Carlson', 'Jennifer  Black', 'Scott  Papp']"
Photonic Millimeter-wave Generation Beyond the Cavity Thermal Limit,https://www.nist.gov/publications/search?page=21,"
        February 11, 2025
      ","['William  Groman', 'Igor  Kudelin', 'Takuma  Nakamura', 'Yifan  Liu', 'Charles  McLemore', 'Franklyn  Quinlan', 'Scott  Diddams']"
Revealing isotropic abundant low-energy excitations in UTe2 through complexmicrowave surface impedance,https://www.nist.gov/publications/search?page=21,"
        February 11, 2025
      ",['Nicholas  Butch']
The bandgap-detuned excitation regime in photonic-crystal resonators,https://www.nist.gov/publications/search?page=21,"
        February 11, 2025
      ","['Yan  Jin', 'Jizhao  Zang', 'Travis  Briles', 'Ivan  Dickson', 'David  Carlson', 'Scott  Papp']"
Infographic on Post-Earthquake Functional Recovery Performance,https://www.nist.gov/publications/search?page=21,"
        February 10, 2025
      ","['Katherine  Johnson', 'Siamak  Sattar', 'Dustin  Cook']"
NIST Neutron Source Pre-Conceptual Design,https://www.nist.gov/publications/search?page=21,"
        February 10, 2025
      ","['Abdullah  Weiss', 'Osman  Celikten', 'Jeremy  Cook', 'Dagistan  Sahin', 'Hubert  King', 'Anil  Gurgen', 'Joy  Shen']"
Pre-conceptual Design Activities of the NIST Neutron Source: Preliminary Thermal-hydraulics Assessments,https://www.nist.gov/publications/search?page=21,"
        February 10, 2025
      ","['Abdullah  Weiss', 'Anil  Gurgen', 'Joy  Shen']"
ParquetDB: A Lightweight Database System Leveraging Apache Parquet for Efficient Data Storage and Retrieval,https://www.nist.gov/publications/search?page=21,"
        February 7, 2025
      ",['Kamal  Choudhary']
"Absorption-Based, Passive Range Imaging from Hyperspectral Thermal Measurements",https://www.nist.gov/publications/search?page=21,"
        February 6, 2025
      ",['Martin  Stevens']
